"FileName","Skybiometry","Microsoft","Google"
"face-1052-1-Go.png","anger",NA,"neutral"
"face-1053-1-Go.png","disgust","neutral","neutral"
"face-1056-4-Go.png","sadness","neutral","neutral"
"face-1058-1-Go.png",NA,NA,"neutral"
"face-1059-3-Go.png","anger",NA,"neutral"
"face-1060-1-Go.png","surprise",NA,"neutral"
"face-1061-2-Go.png",NA,NA,"neutral"
"face-1105-1-Go.png",NA,NA,"neutral"
"face-1106-2-Go.png","surprise",NA,"neutral"
"face-1107-1-Go.png","anger","neutral","neutral"
"face-1108-2-Go.png",NA,NA,"neutral"
"face-1111-2-Go.png",NA,"neutral","neutral"
"face-1112-1-Go.png",NA,NA,"neutral"
"face-1115-1-Go.png","surprise","neutral","neutral"
"face-1116-1-Go.png","anger","neutral","neutral"
"face-1124-1-Go.png",NA,NA,"neutral"
"face-1127-1-Go.png","surprise","neutral","neutral"
"face-1128-1-Go.png","fear","happiness","happiness"
"face-1147-2-Go.png","anger","neutral","happiness"
"face-1149-1-Go.png",NA,NA,"neutral"
"face-1152-1-Go.png","surprise","neutral","neutral"
"face-1153-1-Go.png","surprise","neutral","neutral"
"face-1155-1-Go.png",NA,NA,"neutral"
"face-1156-1-Go.png",NA,NA,"happiness"
"face-1163-1-Go.png","surprise","neutral","neutral"
"face-1200-1-Go.png","anger","neutral","neutral"
"face-1202-1-Go.png",NA,"neutral","neutral"
"face-1204-1-Go.png",NA,NA,"neutral"
"face-1210-1-Go.png",NA,NA,"neutral"
"face-1211-1-Go.png",NA,NA,"neutral"
"face-1236-2-Go.png","disgust","neutral","neutral"
"face-1237-1-Go.png","anger","anger","neutral"
"face-1238-3-Go.png","anger","neutral","neutral"
"face-1239-1-Go.png","fear","neutral","neutral"
"face-1240-1-Go.png","disgust","neutral","anger"
"face-1247-3-Go.png","surprise","surprise","neutral"
"face-1248-1-Go.png","fear","happiness","happiness"
"face-1249-1-Go.png","anger","neutral","anger"
"face-1271-1-Go.png",NA,NA,"neutral"
"face-1272-1-Go.png",NA,NA,"neutral"
"face-1275-4-Go.png","disgust","neutral","happiness"
"face-1276-1-Go.png","anger","neutral","neutral"
"face-1277-1-Go.png","disgust","neutral","neutral"
"face-1278-1-Go.png",NA,NA,"neutral"
"face-1279-1-Go.png",NA,NA,"neutral"
"face-1280-1-Go.png","anger","neutral","neutral"
"face-1317-1-Go.png",NA,NA,"neutral"
"face-1319-1-Go.png","surprise","neutral","neutral"
"face-1320-1-Go.png","anger","happiness","neutral"
"face-1324-1-Go.png","fear",NA,"neutral"
"face-1325-1-Go.png",NA,NA,"neutral"
"face-1326-1-Go.png",NA,NA,"neutral"
"face-1327-1-Go.png",NA,NA,"neutral"
"face-1329-1-Go.png",NA,NA,"neutral"
"face-1330-2-Go.png","surprise",NA,"neutral"
"face-1335-1-Go.png",NA,NA,"neutral"
"face-1336-1-Go.png",NA,NA,"neutral"
"face-1338-1-Go.png",NA,NA,"neutral"
"face-1351-1-Go.png","fear","neutral","neutral"
"face-1352-1-Go.png","fear","neutral","neutral"
"face-1356-1-Go.png","fear","neutral","neutral"
"face-1358-1-Go.png",NA,NA,"neutral"
"face-1359-1-Go.png","sadness","neutral","neutral"
"face-1360-1-Go.png","disgust","neutral","neutral"
"face-1361-1-Go.png","fear","neutral","neutral"
"face-1365-1-Go.png","disgust","surprise","neutral"
"face-1367-1-Go.png","anger","neutral","neutral"
"face-1371-1-Go.png","disgust","neutral","neutral"
"face-1436-1-Go.png",NA,NA,"neutral"
"face-1445-1-Go.png",NA,NA,"neutral"
"face-1447-1-Go.png",NA,NA,"neutral"
"face-1448-1-Go.png","sadness","neutral","neutral"
"face-1449-2-Go.png",NA,"neutral","neutral"
"face-1450-1-Go.png","sadness","neutral","neutral"
"face-1463-1-Go.png",NA,"neutral",NA
"face-1664-1-Go.png","surprise","surprise","neutral"
"face-1668-3-Go.png","disgust","neutral","neutral"
"face-1671-3-Go.png","anger","neutral","neutral"
"face-1673-1-Go.png",NA,"neutral","neutral"
"face-1674-3-Go.png","disgust","neutral","neutral"
"face-1675-4-Go.png","fear","neutral","neutral"
"face-1676-1-Go.png",NA,"neutral","neutral"
"face-1682-1-Go.png",NA,NA,"neutral"
"face-4-2-Go.png",NA,NA,"neutral"
"face-5-1-Go.png",NA,NA,"neutral"
"face-7-1-Go.png",NA,NA,"neutral"
"face-8-2-Go.png",NA,NA,"neutral"
"face-9-1-Go.png","disgust",NA,"neutral"
"face-10-1-Go.png",NA,NA,"happiness"
"face-12-1-Go.png",NA,NA,"neutral"
"face-13-1-Go.png",NA,NA,"neutral"
"face-14-1-Go.png",NA,NA,"neutral"
"face-16-1-Go.png","disgust","neutral","happiness"
"face-17-1-Go.png",NA,NA,"neutral"
"face-18-1-Go.png",NA,NA,"neutral"
"face-19-1-Go.png",NA,NA,"neutral"
"face-20-1-Go.png",NA,NA,NA
"face-28-1-Go.png",NA,NA,"neutral"
"face-32-1-Go.png",NA,NA,"neutral"
"face-45-3-Go.png","disgust","happiness","happiness"
"face-46-1-Go.png",NA,NA,"neutral"
"face-47-1-Go.png",NA,NA,"neutral"
"face-66-1-Go.png","sadness",NA,"neutral"
"face-68-1-Go.png","fear","surprise","neutral"
"face-69-2-Go.png",NA,NA,"neutral"
"face-70-1-Go.png","surprise","neutral","neutral"
"face-73-2-Go.png",NA,"neutral","neutral"
"face-76-1-Go.png","fear","happiness","happiness"
"face-100-1-Go.png",NA,"neutral","neutral"
"face-103-1-Go.png","sadness","surprise","neutral"
"face-105-1-Go.png",NA,NA,"neutral"
"face-106-1-Go.png","sadness","neutral","neutral"
"face-107-1-Go.png","sadness","happiness","neutral"
"face-108-1-Go.png",NA,"neutral","neutral"
"face-110-1-Go.png",NA,"neutral","neutral"
"face-112-1-Go.png","anger","neutral","neutral"
"face-113-2-Go.png","sadness","neutral","neutral"
"face-114-1-Go.png","disgust","neutral","neutral"
"face-117-4-Go.png",NA,"neutral","neutral"
"face-118-3-Go.png","anger","neutral","neutral"
"face-119-1-Go.png",NA,NA,"neutral"
"face-123-1-Go.png",NA,NA,"neutral"
"face-128-1-Go.png","anger","neutral","neutral"
"face-139-1-Go.png","surprise","neutral","neutral"
"face-142-1-Go.png","sadness","neutral","neutral"
"face-144-1-Go.png","surprise","neutral","neutral"
"face-147-1-Go.png","disgust","neutral","neutral"
"face-148-1-Go.png","disgust","neutral","neutral"
"face-149-1-Go.png","surprise","surprise","neutral"
"face-164-1-Go.png",NA,NA,"neutral"
"face-170-2-Go.png",NA,"neutral","neutral"
"face-192-1-Go.png",NA,NA,"neutral"
"face-193-1-Go.png",NA,NA,"neutral"
"face-195-1-Go.png",NA,NA,"neutral"
"face-199-1-Go.png",NA,NA,"neutral"
"face-200-1-Go.png",NA,NA,"happiness"
"face-201-1-Go.png",NA,NA,"happiness"
"face-202-1-Go.png",NA,NA,"neutral"
"face-209-4-Go.png","sadness","neutral","neutral"
"face-211-1-Go.png","disgust","neutral","neutral"
"face-212-1-Go.png",NA,"neutral","neutral"
"face-216-1-Go.png",NA,NA,"neutral"
"face-218-1-Go.png",NA,NA,"neutral"
"face-219-1-Go.png",NA,NA,"neutral"
"face-220-1-Go.png",NA,NA,"neutral"
"face-222-1-Go.png",NA,NA,"neutral"
"face-223-1-Go.png",NA,NA,"neutral"
"face-224-3-Go.png","sadness","neutral",NA
"face-225-2-Go.png",NA,"disgust","happiness"
"face-231-1-Go.png","anger","neutral","neutral"
"face-237-1-Go.png",NA,"neutral","neutral"
"face-238-1-Go.png","disgust","neutral","neutral"
"face-240-1-Go.png","disgust","neutral","neutral"
"face-241-1-Go.png","anger","neutral","neutral"
"face-244-1-Go.png","surprise","neutral","neutral"
"face-248-3-Go.png","anger","neutral","neutral"
"face-249-4-Go.png","anger","neutral","neutral"
"face-250-1-Go.png","surprise","neutral","neutral"
"face-251-1-Go.png","fear","neutral","neutral"
"face-253-1-Go.png","fear","surprise","neutral"
"face-256-1-Go.png","disgust",NA,"neutral"
"face-261-1-Go.png",NA,NA,"neutral"
"face-264-1-Go.png",NA,NA,"neutral"
"face-274-1-Go.png","surprise","neutral","neutral"
"face-277-3-Go.png",NA,NA,"neutral"
"face-278-1-Go.png",NA,NA,"neutral"
"face-279-1-Go.png",NA,"neutral","neutral"
"face-294-1-Go.png",NA,"neutral","neutral"
"face-295-1-Go.png","fear","neutral","neutral"
"face-296-1-Go.png","surprise","neutral","neutral"
"face-297-1-Go.png","surprise","neutral","neutral"
"face-304-6-Go.png","surprise","neutral","neutral"
"face-305-1-Go.png","surprise","neutral","neutral"
"face-310-1-Go.png","sadness","neutral","neutral"
"face-311-1-Go.png","surprise","neutral","neutral"
"face-312-3-Go.png","disgust",NA,"neutral"
"face-314-1-Go.png",NA,NA,"neutral"
"face-315-1-Go.png",NA,NA,"neutral"
"face-316-1-Go.png",NA,NA,"neutral"
"face-317-1-Go.png",NA,NA,"neutral"
"face-319-2-Go.png","sadness","neutral","neutral"
"face-398-2-Go.png","anger","surprise","neutral"
"face-399-1-Go.png","surprise","neutral","neutral"
"face-400-1-Go.png","anger","neutral","neutral"
"face-404-1-Go.png",NA,"neutral","neutral"
"face-410-1-Go.png",NA,"neutral","neutral"
"face-411-1-Go.png","anger","neutral","neutral"
"face-412-1-Go.png","fear","neutral","neutral"
"face-645-1-Go.png",NA,NA,"happiness"
"face-647-1-Go.png",NA,NA,"neutral"
"face-675-1-Go.png","disgust","neutral","neutral"
"face-676-1-Go.png","surprise",NA,"neutral"
"face-680-1-Go.png",NA,NA,"neutral"
"face-681-1-Go.png",NA,NA,"neutral"
"face-682-1-Go.png",NA,NA,"neutral"
"face-685-1-Go.png","surprise","neutral","neutral"
"face-686-1-Go.png",NA,NA,"neutral"
"face-687-1-Go.png",NA,NA,"neutral"
"face-688-1-Go.png",NA,NA,"neutral"
"face-689-1-Go.png","surprise","neutral","neutral"
"face-690-2-Go.png","surprise",NA,"neutral"
"face-692-1-Go.png",NA,NA,"neutral"
"face-693-1-Go.png",NA,NA,"neutral"
"face-698-1-Go.png",NA,NA,"neutral"
"face-1214-2-Go.png","disgust",NA,"neutral"
"face-1215-3-Go.png",NA,"neutral","neutral"
"face-1217-1-Go.png",NA,NA,"neutral"
"face-1218-2-Go.png",NA,"neutral","neutral"
"face-1231-1-Go.png",NA,NA,"neutral"
"face-1232-1-Go.png","disgust","neutral","neutral"
"face-1478-1-Go.png","fear","neutral","neutral"
"face-1479-1-Go.png",NA,NA,"happiness"
"face-1480-1-Go.png",NA,NA,"neutral"
"face-1481-1-Go.png",NA,NA,"neutral"
"face-1485-1-Go.png",NA,"neutral","neutral"
"face-1486-2-Go.png",NA,NA,"neutral"
"face-1487-4-Go.png",NA,NA,"neutral"
"face-1488-1-Go.png","disgust","neutral","neutral"
"face-1491-1-Go.png","disgust","neutral","neutral"
"face-1492-1-Go.png",NA,NA,"neutral"
"face-1495-2-Go.png",NA,NA,"neutral"
"face-1497-1-Go.png","fear","neutral","neutral"
"face-1499-2-Go.png",NA,NA,"neutral"
"face-1502-1-Go.png",NA,NA,"neutral"
"face-1504-1-Go.png",NA,NA,"happiness"
"face-1566-1-Go.png",NA,"neutral","happiness"
"face-1567-1-Go.png",NA,NA,"neutral"
"face-1572-1-Go.png","surprise","neutral","neutral"
"face-1573-1-Go.png","surprise","neutral","neutral"
"face-1574-1-Go.png",NA,NA,"neutral"
"face-1575-1-Go.png","surprise",NA,"neutral"
"face-1576-1-Go.png",NA,NA,"neutral"
"face-1577-1-Go.png","surprise","neutral","neutral"
"face-1578-1-Go.png",NA,"neutral","happiness"
"face-1579-1-Go.png",NA,"neutral","neutral"
"face-1580-1-Go.png",NA,"neutral","neutral"
"face-355-1-Go.png","disgust","neutral","neutral"
"face-358-1-Go.png",NA,NA,"neutral"
"face-371-3-Go.png","surprise","neutral","neutral"
"face-373-8-Go.png","sadness","neutral","neutral"
"face-374-4-Go.png",NA,NA,"neutral"
"face-375-1-Go.png",NA,NA,"neutral"
"face-376-1-Go.png",NA,NA,"neutral"
"face-377-3-Go.png","anger","neutral","neutral"
"face-378-1-Go.png",NA,"neutral","neutral"
"face-380-1-Go.png",NA,NA,"neutral"
"face-381-1-Go.png","anger","neutral","neutral"
"face-382-1-Go.png","sadness","neutral","neutral"
"face-383-1-Go.png",NA,NA,"neutral"
"face-384-1-Go.png","surprise","neutral","neutral"
"face-385-1-Go.png",NA,NA,"neutral"
"face-386-1-Go.png","anger","neutral","neutral"
"face-387-1-Go.png","anger","neutral","neutral"
"face-388-1-Go.png","anger","neutral","neutral"
"face-389-1-Go.png","surprise","neutral","neutral"
"face-390-1-Go.png",NA,NA,"neutral"
"face-519-1-Go.png",NA,NA,"neutral"
"face-521-2-Go.png",NA,NA,"happiness"
"face-699-4-Go.png","fear","neutral","neutral"
"face-713-1-Go.png",NA,NA,"neutral"
"face-720-2-Go.png","surprise",NA,"neutral"
"face-721-1-Go.png","fear","neutral","neutral"
"face-722-1-Go.png",NA,NA,"neutral"
"face-723-1-Go.png","fear","neutral","neutral"
"face-724-1-Go.png","fear","neutral","neutral"
"face-725-1-Go.png","fear","surprise","neutral"
"face-726-1-Go.png","fear","neutral","neutral"
"face-727-1-Go.png","disgust","neutral","neutral"
"face-728-1-Go.png","disgust","neutral","neutral"
"face-729-1-Go.png","surprise","neutral","neutral"
"face-730-1-Go.png","fear","anger","neutral"
"face-731-1-Go.png","fear","surprise",NA
"face-732-1-Go.png","fear","neutral",NA
"face-777-1-Go.png",NA,NA,"neutral"
"face-779-1-Go.png",NA,"neutral","neutral"
"face-781-1-Go.png","disgust","neutral","neutral"
"face-806-1-Go.png","fear","neutral","anger"
"face-807-1-Go.png","sadness","neutral","anger"
"face-810-2-Go.png","surprise",NA,"neutral"
"face-813-1-Go.png","disgust",NA,"neutral"
"face-816-1-Go.png","anger","neutral","anger"
"face-820-1-Go.png",NA,NA,"neutral"
"face-824-1-Go.png","surprise","neutral","neutral"
"face-825-1-Go.png","disgust",NA,"neutral"
"face-826-1-Go.png",NA,NA,"neutral"
"face-830-1-Go.png","disgust","neutral","neutral"
"face-831-1-Go.png","anger","neutral","anger"
"face-832-1-Go.png","sadness","neutral","anger"
"face-833-1-Go.png","anger","neutral","anger"
"face-835-1-Go.png",NA,NA,"neutral"
"face-836-1-Go.png",NA,NA,"neutral"
"face-839-1-Go.png","anger","neutral","neutral"
"face-840-1-Go.png","disgust","neutral","anger"
"face-842-1-Go.png",NA,NA,"neutral"
"face-843-1-Go.png",NA,NA,"neutral"
"face-844-1-Go.png",NA,NA,"neutral"
"face-847-1-Go.png",NA,NA,"neutral"
"face-897-2-Go.png","surprise","neutral","neutral"
"face-898-1-Go.png","disgust","neutral","neutral"
"face-902-1-Go.png",NA,NA,"neutral"
"face-903-2-Go.png","surprise",NA,"neutral"
"face-904-2-Go.png",NA,NA,"neutral"
"face-905-2-Go.png","disgust",NA,"neutral"
"face-910-1-Go.png","disgust","neutral","neutral"
"face-911-1-Go.png",NA,NA,"happiness"
"face-913-2-Go.png","anger","neutral","neutral"
"face-923-1-Go.png","sadness",NA,"neutral"
"face-930-1-Go.png",NA,NA,"neutral"
"face-933-3-Go.png","surprise","neutral","neutral"
"face-935-1-Go.png","anger","neutral","neutral"
"face-936-5-Go.png","anger","neutral","neutral"
"face-940-1-Go.png",NA,NA,"neutral"
"face-943-1-Go.png",NA,NA,"neutral"
"face-944-1-Go.png","sadness","sadness","neutral"
"face-945-1-Go.png","disgust","sadness","neutral"
"face-946-1-Go.png","anger","sadness","neutral"
"face-947-1-Go.png","sadness","sadness",NA
"face-955-3-Go.png","surprise","neutral","neutral"
"face-956-1-Go.png",NA,NA,"neutral"
"face-959-2-Go.png","anger","neutral","neutral"
"face-960-3-Go.png",NA,"neutral","neutral"
"face-961-2-Go.png",NA,NA,"neutral"
"face-963-1-Go.png",NA,NA,"neutral"
"face-966-5-Go.png","surprise","neutral","neutral"
"face-967-3-Go.png","sadness","neutral",NA
"face-1062-3-Go.png","fear","neutral","neutral"
"face-1063-1-Go.png",NA,NA,"neutral"
"face-1095-1-Go.png",NA,NA,"neutral"
"face-1096-1-Go.png",NA,NA,"neutral"
"face-1097-1-Go.png","anger","neutral","neutral"
"face-1099-2-Go.png","sadness",NA,"neutral"
"face-1100-1-Go.png",NA,NA,"neutral"
"face-1109-3-Go.png","anger","neutral",NA
"face-1117-5-Go.png",NA,NA,"happiness"
"face-1118-1-Go.png","sadness","neutral","neutral"
"face-1119-2-Go.png",NA,NA,"neutral"
"face-1120-1-Go.png",NA,NA,"neutral"
"face-1121-2-Go.png",NA,"neutral","neutral"
"face-1122-1-Go.png",NA,NA,"neutral"
"face-1123-3-Go.png","surprise","neutral","neutral"
"face-1125-6-Go.png",NA,"neutral","neutral"
"face-1126-5-Go.png",NA,NA,"neutral"
"face-1132-1-Go.png",NA,NA,"neutral"
"face-1133-1-Go.png","surprise",NA,"neutral"
"face-1134-1-Go.png",NA,NA,"neutral"
"face-1135-1-Go.png",NA,NA,"neutral"
"face-1138-1-Go.png","anger","neutral","neutral"
"face-1139-1-Go.png","anger","neutral","neutral"
"face-1143-1-Go.png","anger","neutral","neutral"
"face-1144-2-Go.png",NA,"neutral","neutral"
"face-1145-1-Go.png",NA,NA,"neutral"
"face-1146-1-Go.png",NA,NA,"neutral"
"face-1148-1-Go.png",NA,NA,"neutral"
"face-1157-1-Go.png","disgust","neutral","neutral"
"face-1158-1-Go.png",NA,NA,"neutral"
"face-1159-1-Go.png",NA,NA,"neutral"
"face-1162-2-Go.png",NA,"neutral","neutral"
"face-1194-3-Go.png",NA,NA,"neutral"
"face-1195-1-Go.png","fear","neutral","neutral"
"face-1207-1-Go.png","sadness","neutral","neutral"
"face-1233-1-Go.png","fear","neutral","neutral"
"face-1234-1-Go.png","fear","neutral","neutral"
"face-1235-1-Go.png","fear","neutral","neutral"
"face-1245-1-Go.png",NA,NA,NA
"face-1246-1-Go.png","surprise","neutral","neutral"
"face-1250-1-Go.png",NA,NA,"neutral"
"face-1251-1-Go.png",NA,NA,"neutral"
"face-1281-1-Go.png","fear","neutral","neutral"
"face-1282-1-Go.png","surprise","neutral","neutral"
"face-1283-1-Go.png",NA,NA,"neutral"
"face-1313-3-Go.png","disgust","neutral","neutral"
"face-1315-1-Go.png","surprise","neutral",NA
"face-1316-1-Go.png",NA,NA,NA
"face-1318-2-Go.png",NA,NA,"neutral"
"face-1321-3-Go.png","fear","neutral","neutral"
"face-1322-3-Go.png","anger","neutral","neutral"
"face-1332-3-Go.png","fear","neutral","neutral"
"face-1333-3-Go.png","anger","neutral","neutral"
"face-1334-3-Go.png","anger","neutral","neutral"
"face-1349-2-Go.png",NA,"neutral","neutral"
"face-1350-4-Go.png",NA,"neutral","neutral"
"face-1353-1-Go.png","disgust","neutral",NA
"face-1354-1-Go.png",NA,NA,"neutral"
"face-1355-1-Go.png","disgust","neutral",NA
"face-1357-1-Go.png","disgust","neutral","neutral"
"face-1362-1-Go.png","anger","neutral","neutral"
"face-1364-1-Go.png",NA,NA,"neutral"
"face-1366-1-Go.png","anger","neutral","neutral"
"face-1368-1-Go.png","disgust","neutral","neutral"
"face-1369-1-Go.png","fear","neutral","neutral"
"face-1370-1-Go.png",NA,NA,"neutral"
"face-1372-1-Go.png","disgust","neutral","neutral"
"face-1373-1-Go.png","disgust","neutral","neutral"
"face-1374-1-Go.png",NA,NA,"neutral"
"face-1376-3-Go.png","anger","neutral","neutral"
"face-1379-1-Go.png",NA,NA,"neutral"
"face-1380-1-Go.png","neutral","neutral","neutral"
"face-1381-2-Go.png",NA,NA,"neutral"
"face-1432-1-Go.png",NA,NA,"neutral"
"face-1455-1-Go.png",NA,NA,"neutral"
"face-1464-1-Go.png","sadness","neutral",NA
"face-1466-1-Go.png",NA,NA,"neutral"
"face-1467-1-Go.png","anger","neutral","neutral"
"face-1468-1-Go.png",NA,NA,"neutral"
"face-1469-2-Go.png","anger","neutral","neutral"
"face-1470-1-Go.png",NA,NA,"neutral"
"face-1471-1-Go.png","anger","neutral","neutral"
"face-1472-3-Go.png","disgust","neutral","neutral"
"face-1662-1-Go.png",NA,NA,"neutral"
"face-1663-3-Go.png",NA,"neutral","neutral"
"face-1665-2-Go.png","anger",NA,"anger"
"face-1666-1-Go.png","anger","neutral","neutral"
"face-1667-1-Go.png","anger","neutral","neutral"
"face-1669-1-Go.png",NA,NA,"neutral"
"face-1670-2-Go.png",NA,"neutral","neutral"
"face-1678-3-Go.png",NA,"neutral","neutral"
"face-1679-1-Go.png",NA,NA,"neutral"
"face-1680-2-Go.png",NA,"neutral","neutral"
"face-2-2-Go.png",NA,"neutral","neutral"
"face-3-1-Go.png",NA,NA,"neutral"
"face-22-1-Go.png",NA,NA,"happiness"
"face-27-1-Go.png",NA,NA,NA
"face-30-1-Go.png",NA,NA,"neutral"
"face-33-1-Go.png",NA,NA,"neutral"
"face-34-1-Go.png",NA,"surprise","neutral"
"face-36-1-Go.png",NA,NA,"happiness"
"face-37-1-Go.png",NA,NA,"happiness"
"face-38-1-Go.png",NA,NA,"neutral"
"face-39-2-Go.png",NA,NA,"happiness"
"face-40-2-Go.png","surprise",NA,"neutral"
"face-41-1-Go.png",NA,NA,"neutral"
"face-42-2-Go.png",NA,NA,"neutral"
"face-43-1-Go.png",NA,"neutral","neutral"
"face-44-1-Go.png","surprise","neutral","neutral"
"face-49-1-Go.png","anger","neutral","neutral"
"face-50-1-Go.png","anger","neutral","neutral"
"face-64-2-Go.png",NA,"neutral","neutral"
"face-73-1-Go.png","surprise","happiness","happiness"
"face-74-1-Go.png",NA,NA,"neutral"
"face-75-1-Go.png","anger","neutral","happiness"
"face-77-3-Go.png","surprise","neutral","neutral"
"face-90-3-Go.png","anger",NA,"neutral"
"face-91-1-Go.png","anger","neutral","neutral"
"face-92-2-Go.png",NA,NA,"happiness"
"face-95-1-Go.png","anger","disgust","happiness"
"face-96-1-Go.png","disgust","neutral","happiness"
"face-97-1-Go.png","surprise","surprise","neutral"
"face-98-1-Go.png","anger","neutral","neutral"
"face-99-1-Go.png","sadness","neutral","neutral"
"face-121-1-Go.png","anger","neutral","sadness"
"face-122-2-Go.png","anger",NA,"neutral"
"face-124-1-Go.png","surprise",NA,"neutral"
"face-125-1-Go.png",NA,NA,"neutral"
"face-126-1-Go.png","anger","happiness","neutral"
"face-137-1-Go.png","sadness","neutral","neutral"
"face-138-1-Go.png","anger","neutral","neutral"
"face-140-1-Go.png",NA,NA,"neutral"
"face-150-1-Go.png","anger","neutral","anger"
"face-151-1-Go.png","anger","neutral","happiness"
"face-152-1-Go.png","disgust","neutral","anger"
"face-153-1-Go.png","surprise","neutral","neutral"
"face-156-1-Go.png","happiness","neutral","happiness"
"face-157-1-Go.png","anger","neutral","sadness"
"face-158-1-Go.png",NA,NA,"neutral"
"face-159-1-Go.png",NA,NA,"neutral"
"face-165-1-Go.png",NA,"neutral","neutral"
"face-166-3-Go.png","surprise","surprise","neutral"
"face-167-1-Go.png",NA,"neutral","neutral"
"face-168-3-Go.png",NA,"surprise","neutral"
"face-171-1-Go.png","surprise","surprise","neutral"
"face-172-4-Go.png","disgust","surprise","neutral"
"face-174-1-Go.png","surprise","surprise","neutral"
"face-175-3-Go.png","disgust","neutral","neutral"
"face-176-1-Go.png","surprise","neutral","neutral"
"face-177-2-Go.png","surprise","surprise","neutral"
"face-179-1-Go.png",NA,NA,"neutral"
"face-180-2-Go.png",NA,"surprise","neutral"
"face-181-1-Go.png",NA,"neutral","neutral"
"face-182-2-Go.png",NA,NA,"neutral"
"face-183-1-Go.png",NA,NA,"neutral"
"face-188-1-Go.png",NA,NA,"neutral"
"face-196-1-Go.png",NA,NA,"neutral"
"face-197-1-Go.png",NA,NA,"neutral"
"face-203-3-Go.png",NA,"neutral","neutral"
"face-206-1-Go.png",NA,"neutral","neutral"
"face-207-1-Go.png",NA,NA,"neutral"
"face-210-2-Go.png",NA,"neutral","neutral"
"face-213-1-Go.png",NA,NA,"neutral"
"face-215-1-Go.png",NA,NA,"neutral"
"face-226-1-Go.png",NA,NA,"neutral"
"face-227-2-Go.png",NA,NA,"neutral"
"face-228-2-Go.png","anger",NA,"neutral"
"face-229-1-Go.png","anger","neutral","neutral"
"face-230-6-Go.png","surprise","neutral","neutral"
"face-233-3-Go.png",NA,"neutral","neutral"
"face-234-3-Go.png","sadness","neutral","neutral"
"face-235-1-Go.png","fear","neutral","neutral"
"face-236-1-Go.png","fear","neutral","neutral"
"face-242-2-Go.png",NA,NA,"neutral"
"face-243-2-Go.png",NA,NA,"neutral"
"face-245-3-Go.png","disgust","neutral","neutral"
"face-246-1-Go.png","fear","neutral","neutral"
"face-247-1-Go.png",NA,NA,"neutral"
"face-252-5-Go.png","surprise","anger","neutral"
"face-255-2-Go.png","anger","neutral","neutral"
"face-258-1-Go.png",NA,NA,"neutral"
"face-262-1-Go.png",NA,NA,"happiness"
"face-266-1-Go.png",NA,NA,"neutral"
"face-271-2-Go.png",NA,NA,"happiness"
"face-272-1-Go.png",NA,NA,"neutral"
"face-273-1-Go.png",NA,"neutral","neutral"
"face-298-1-Go.png",NA,NA,"neutral"
"face-299-1-Go.png","anger","neutral","neutral"
"face-300-1-Go.png","surprise","neutral","neutral"
"face-301-1-Go.png",NA,NA,"neutral"
"face-302-3-Go.png",NA,"neutral","neutral"
"face-303-1-Go.png",NA,NA,"neutral"
"face-401-2-Go.png",NA,"neutral","neutral"
"face-402-1-Go.png","surprise","neutral","neutral"
"face-403-1-Go.png","disgust","neutral","neutral"
"face-405-3-Go.png","anger","neutral","neutral"
"face-406-4-Go.png","surprise","neutral","neutral"
