file,facecounter,xmin,xmax,ymin,ymax,detect,obscured,lighting,headangle,glasses,visorhat
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0018.png,1,273.4813378,296.8514179,301.2700965,333.9727222,1,0,1,3,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0019.png,1,354.7685732,454.3454365,29.95942422,169.2483854,0,1,1,0,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,1,58.95826753,122.4171587,181.4959431,253.2334777,2,0,1,2,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,2,160.6952986,206.4193685,218.9079281,278.2571377,2,1,1,0,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,3,172.8883839,220.6446347,94.15346721,170.4595938,2,0,1,3,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,4,266.3687047,324.2858599,184.9940941,263.7226374,2,0,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,5,413.7018188,469.5867932,157.1363018,231.0200117,2,1,1,3,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,6,497.0212351,553.9222999,211.640678,281.8907627,2,0,1,0,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,7,339.5272165,384.235196,113.5328009,186.2053024,2,0,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0020.png,8,643.3382589,701.2554141,164.403552,237.0760535,2,1,1,0,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0021.png,1,467.5546123,592.5337367,190.7473338,361.5277123,0,1,1,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0022.png,1,462.4741601,606.7590029,-5.165618176,164.403552,0,0,0,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0023.png,1,461.4580696,578.3084705,136.5457597,309.748555,0,0,0,3,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0024.png,1,426.9109946,470.6028836,168.0371771,212.8518863,0,0,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0024.png,2,8.281732242,44.86098818,79.61896691,128.0673012,1,0,1,0,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0025.png,1,454.3454365,505.1499587,215.274303,261.3002207,0,0,1,2,1,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0025.png,2,210.4837303,248.0790767,109.8991759,149.8690517,0,0,1,0,0,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0025.png,3,643.3382589,682.9657861,158.3475102,199.5285944,1,0,1,0,1,1
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0026.png,1,336.4789452,527.5039484,62.66204989,337.6063472,0,0,1,0,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0027.png,1,304.9801415,492.9568734,84.46380034,360.619306,0,0,1,0,0,0
2016_HSA_R01_BTomic_AUS_vs_DIstomin_UZB_MS157_clip.0028.png,1,259.2560716,291.7709657,118.3776344,175.3044272,0,0,1,2,1,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0002.png,1,472.6350645,486.8603307,37.22667437,65.08446661,0,0,2,3,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0003.png,1,426.9109946,473.6511549,84.46380034,148.6578433,0,0,2,2,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0003.png,2,730.7220369,753.0760267,29.95942422,59.02842482,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0004.png,1,420.8144519,475.6833358,71.1405084,122.0112594,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0004.png,2,752.0599362,775.4300164,6.946465408,40.86029944,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0005.png,1,435.0397181,528.5200388,163.1923436,308.5373466,0,0,2,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0010.png,1,395.4121909,426.9109946,71.1405084,112.3215926,0,0,2,1,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0010.png,2,765.269112,789.6552826,63.87325825,100.209509,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0011.png,1,334.4467643,368.9938394,55.39479974,90.51984213,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0011.png,2,642.3221684,688.0462383,31.17063257,83.25259198,1,0,1,3,1,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0011.png,3,388.2995578,431.9914468,55.39479974,96.57588392,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0012.png,1,341.9537025,394.6280241,60.32359993,124.9870716,0,0,1,2,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0012.png,2,104.7484075,142.0938221,139.0984974,180.7736399,1,1,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0012.png,3,581.805962,617.9466858,36.399039,85.51617127,1,1,1,3,1,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0013.png,1,387.8507441,423.9914679,66.16699795,106.3537425,0,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0013.png,2,527.5948762,546.8699289,85.51617127,113.7957323,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0013.png,3,773.3517982,798.6503049,55.74821232,92.95816101,1,0,1,3,1,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0014.png,1,351.7100203,390.2601257,76.58578358,128.6797118,0,0,1,2,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0014.png,2,539.6417842,562.5309093,79.56257948,101.8885487,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0014.png,3,762.5095811,792.6268509,79.56257948,115.2841302,1,0,1,3,1,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0015.png,1,291.4754806,425.1961587,66.16699795,256.6819353,0,0,2,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0017.png,1,285.4520266,315.5692965,76.58578358,124.2145179,0,0,1,2,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0019.png,1,319.1824891,367.4580821,76.55858697,165.6337528,0,1,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0020.png,1,387.7846475,408.111213,164.4407818,189.8908292,0,0,2,3,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0021.png,1,438.6010611,462.7388576,110.3594311,148.5345022,0,0,2,2,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0023.png,1,433.5194198,471.63173,99.22503542,142.1719904,0,0,2,2,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0024.png,1,443.6827025,477.9837817,94.45315153,135.8094785,0,0,2,2,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0025.png,1,408.111213,442.4122922,80.13749988,131.0375946,0,0,2,3,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0026.png,1,641.8667156,660.9228707,259.8784595,283.737879,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0028.png,1,465.2796783,475.442961,234.4284121,250.3346918,0,0,1,0,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0030.png,1,344.590696,389.0550579,72.18436007,123.0844548,0,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0030.png,2,748.5811842,766.366929,69.00310415,94.45315153,1,0,1,3,0,1
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0031.png,1,235.3354067,366.1876717,119.5055419,280.158966,0,0,2,3,0,0
2016_HSA_R01_KBirrell_AUS_vs_KPliskova_CZE_WS156_clip.0032.png,1,405.5703923,513.5552712,40.37180084,197.843969,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0004.png,1,318.5727381,435.1071992,68.48846939,242.2191104,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0006.png,1,195.0563067,216.2506351,196.4043742,216.8402734,1,0,1,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0006.png,2,515.7971439,527.1007857,149.9591487,166.6794299,1,0,1,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0006.png,3,443.7364271,453.6271137,148.1013397,170.3950479,1,0,1,3,1,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0007.png,1,217.6635903,337.7647849,90.50926014,252.1386447,0,0,2,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0008.png,1,367.4368447,405.5866359,42.20622566,101.6561143,0,0,2,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0008.png,2,96.14944057,132.8862765,68.21555192,114.6607774,1,1,1,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0008.png,3,589.2708158,614.70401,97.94049622,125.8076315,1,0,1,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0008.png,4,655.6797116,674.0481296,140.6701036,168.5372389,1,0,1,0,1,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0008.png,5,761.6513539,782.8456823,136.9544856,164.8216209,1,0,1,0,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0009.png,1,483.2991736,504.493502,68.21555192,99.79830523,1,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0009.png,2,392.8700389,435.2586957,83.07802407,142.5279127,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0009.png,3,545.4692037,568.0764874,116.5185864,148.1013397,1,0,2,0,1,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0009.png,4,654.2667564,672.6351744,116.5185864,136.9544856,1,0,1,0,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0009.png,5,4.307350622,29.74054476,96.0826872,135.0966766,1,0,1,0,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0013.png,1,346.2425163,428.1939196,81.22021505,194.5465652,0,0,1,1,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0014.png,1,349.0684267,431.0198301,68.21555192,179.684093,0,1,2,1,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,1,156.9065155,213.4247247,62.64212487,114.6607774,2,0,2,0,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,2,226.1413217,269.9429338,42.20622566,92.36706916,2,0,2,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,3,336.3518297,377.3275313,71.93116996,114.6607774,2,0,1,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,4,611.8780995,659.9185773,66.3577429,122.0920135,2,0,2,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,5,601.9874129,645.789025,1.334427257,51.49527075,2,1,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0015.png,6,467.756666,511.5582782,16.1968994,66.3577429,2,1,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0016.png,1,682.525861,741.8699806,140.6701036,216.8402734,2,0,2,0,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0016.png,2,367.4368447,456.4530242,29.20156253,142.5279127,0,0,2,1,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0016.png,3,507.3194125,565.2505769,175.968475,239.1339816,1,0,1,0,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0016.png,4,168.2101573,226.1413217,161.1060028,224.2715095,2,0,1,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0016.png,5,522.86192,585.0319501,75.64678799,149.9591487,2,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0017.png,1,354.7202476,473.408487,18.05470842,172.252857,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0018.png,1,349.0684267,476.2343974,12.48128137,188.9731381,0,1,1,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0019.png,1,358.9591133,484.7121288,92.36706916,267.0011169,0,1,1,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0020.png,1,384.3923075,535.5785171,83.07802407,293.0104432,0,1,1,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0021.png,1,360.3720686,394.2829941,71.93116996,114.6607774,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0022.png,1,357.5461581,398.5218598,47.77965272,90.50926014,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0022.png,2,515.7971439,545.4692037,86.7936421,118.3763954,1,0,2,3,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0022.png,3,21.26281338,113.1049033,187.1153291,276.290162,1,0,2,2,0,1
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0023.png,1,380.1534418,512.9712334,40.34841664,198.2621832,0,0,0,0,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0024.png,1,298.2020384,450.8012033,84.93583309,233.5605546,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0025.png,1,251.5745159,409.8255016,112.8029684,307.8729153,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0028.png,1,330.7000087,463.5178003,68.21555192,242.8495997,0,0,2,3,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0029.png,1,344.829561,469.1696213,31.05937155,196.4043742,0,0,2,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0035.png,1,395.6959493,442.3234719,49.63746174,94.22487818,0,0,2,2,0,0
2016_HSA_R01_NKyrgios_AUS_vs_PCarrenoBusta_ESP_MS129_clip.0035.png,2,148.4287841,182.3397096,94.22487818,135.0966766,1,0,2,2,0,1
