"","file","boxID","graphic","person","situation","bg","shotangle","facecounter","detect","obscured","lighting","headangle","glasses","visorhat","type","time.user.self","time.sys.self","time.elapsed","minX","maxX","minY","maxY","matchesManual","duplicates"
"22","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0012.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.32900000000518,453.96,491.96,58.005,95.985,FALSE,FALSE
"23","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.28000000000003,0.0200000000000005,2.46300000000019,416,457,98,139,FALSE,FALSE
"24","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.36699999999837,422,458,100.98,136.98,FALSE,FALSE
"25","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.28000000000003,0.0200000000000005,2.46300000000019,588,628,93,133,FALSE,FALSE
"26","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0026.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0.00999999999999979,5.2489999999998,591,628,96,133,FALSE,FALSE
"27","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0027.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.29699999999866,483.04,515.04,96.9975,128.9925,FALSE,FALSE
"28","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0029.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.29000000000002,0.00999999999999979,4.12099999999964,319,369,65,115,FALSE,FALSE
"29","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0029.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999997,0,5.10899999999947,306,376,50,120,FALSE,FALSE
"30","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0029.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.33400000000256,322.56,363.52,64.5075,105.5025,FALSE,FALSE
"31","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0031.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.29000000000002,0,2.75199999999995,381,428,105,152,FALSE,FALSE
"32","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0038.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0199999999999996,1.35800000000017,364,396,110.0025,141.9975,FALSE,FALSE
"33","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.25,0.0300000000000002,3.28700000000026,506,547,61,102,FALSE,FALSE
"34","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.159999999999997,0,4.66899999999987,500,556,51,107,FALSE,FALSE
"35","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0039.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.00999999999999801,1.31199999999808,511.96,545.96,64.98,99,FALSE,FALSE
"36","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0040.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.28000000000003,0.00999999999999979,2.23800000000028,376,421,55,100,FALSE,FALSE
"37","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0040.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.129999999999995,0.02,5.29699999999957,367,430,42,105,FALSE,FALSE
"38","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0040.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000016,1.34999999999854,384,420,58.995,94.995,FALSE,FALSE
"39","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0041.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.300000000000011,0,3.33099999999968,371,415,63,107,FALSE,FALSE
"40","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0041.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000016,1.2980000000025,376.04,414.04,66.015,103.995,FALSE,FALSE
"41","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0047.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.319999999999993,0.00999999999999979,2.21299999999974,383,419,73,109,FALSE,FALSE
"42","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0047.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.30800000000454,386,418,74.0025,105.9975,FALSE,FALSE
"43","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0049.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.349999999999966,0.0300000000000011,2.32999999999993,388,435,65,112,FALSE,FALSE
"44","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0049.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.27999999999884,389.52,432.56,64.485,107.505,FALSE,FALSE
"45","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0057.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.270000000000039,0.00999999999999979,2.19599999999991,522,558,89,125,FALSE,FALSE
"46","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0057.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.50600000000122,522.04,556.04,89.01,123.03,FALSE,FALSE
"47","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0058.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999973,0.0100000000000016,2.56700000000001,400,438,113,151,FALSE,FALSE
"48","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0058.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0.0100000000000016,1.33499999999913,402.96,438.96,115.02,151.02,FALSE,FALSE
"49","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0068.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.129999999999995,0.02,5.45499999999993,339,380,92,133,FALSE,FALSE
"50","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0070.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.259999999999991,0.0200000000000014,2.33100000000013,372,417,104,149,FALSE,FALSE
"51","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0070.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.26200000000244,377.04,413.04,107.01,143.01,FALSE,FALSE
"52","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0071.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.24599999999919,373.04,417.04,136.98,180.99,FALSE,FALSE
"53","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0079.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.300000000000011,0,1.95399999999972,342,387,75,120,FALSE,FALSE
"54","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0079.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.46899999999732,349.04,385.04,80.01,116.01,FALSE,FALSE
"55","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0079.png",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.20999999999998,0,5.16700000000037,97,203,316,422,FALSE,FALSE
"56","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0080.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999973,0,2.06700000000001,485,532,69,116,FALSE,FALSE
"57","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0080.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,5.30199999999968,489,533,72,116,FALSE,FALSE
"58","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0080.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.36800000000221,491,529,72.99,110.97,FALSE,FALSE
"59","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0081.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.350000000000023,0.0299999999999994,2.11399999999958,430,477,72,119,FALSE,FALSE
"60","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0081.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0.0100000000000002,5.26200000000063,434,475,77,118,FALSE,FALSE
"61","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0081.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.31300000000192,437.04,473.04,76.005,112.005,FALSE,FALSE
"62","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.279999999999973,0.00999999999999979,1.86999999999989,426,469,72,115,FALSE,FALSE
"63","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.140000000000015,0.0100000000000002,5.44300000000021,427,468,75,116,FALSE,FALSE
"64","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0082.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.35900000000402,429.96,467.96,74.025,112.005,FALSE,FALSE
"65","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0083.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.409999999999968,0.0300000000000011,2.69000000000051,421,465,52,96,FALSE,FALSE
"66","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0083.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.37999999999738,426.96,462.96,55.98,91.98,FALSE,FALSE
"67","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0088.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999986,0.00999999999999979,5.06999999999971,472,533,55,116,FALSE,FALSE
"68","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0091.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.329999999999984,0.0200000000000014,2.48900000000049,381,451,95,165,FALSE,FALSE
"69","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0091.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.44999999999709,389.96,443.96,102.015,156.015,FALSE,FALSE
"70","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0092.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.310000000000002,0,1.89900000000034,382,460,104,182,FALSE,FALSE
"71","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0092.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0.0100000000000002,4.89600000000064,371,471,89,189,FALSE,FALSE
"72","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0092.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0,0,1.3640000000014,391.04,455.04,111.015,175.005,FALSE,FALSE
"73","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0097.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.29000000000002,0,1.84199999999964,386,463,51,128,FALSE,FALSE
"74","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0097.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0.00999999999999979,5.36599999999999,375,479,36,140,FALSE,FALSE
"75","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0098.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.270000000000039,0.00999999999999979,2.32899999999972,388,467,94,173,FALSE,FALSE
"76","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0098.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.43799999999464,395.96,461.96,100.0125,166.0275,FALSE,FALSE
"77","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0099.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.289999999999964,0.0199999999999996,2.49300000000039,412,489,89,166,FALSE,FALSE
"78","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0099.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.139999999999986,0.00999999999999979,5.4369999999999,412,481,96,165,FALSE,FALSE
"79","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0099.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,2.46899999999732,418,482,94.005,157.995,FALSE,FALSE
"80","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0101.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.28000000000003,0.0100000000000016,2.25399999999991,348,429,110,191,FALSE,FALSE
"81","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0101.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.149999999999977,0,5.3159999999998,332,445,87,200,FALSE,FALSE
"82","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0101.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.44900000000052,354,426,112.995,184.995,FALSE,FALSE
"83","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0102.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.32000000000005,0.00999999999999979,2.16399999999976,357,428,176,247,FALSE,FALSE
"84","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0102.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0.00999999999999979,5.47900000000027,334,447,154,267,FALSE,FALSE
"85","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0103.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999982,0.00999999999999979,2.27599999999984,346,431,92,177,FALSE,FALSE
"86","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0103.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.150000000000006,0,5.59900000000016,337,439,72,174,FALSE,FALSE
"87","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0103.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.47000000000116,355,421,98.9775,164.9925,FALSE,FALSE
"88","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0104.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.280000000000086,0.00999999999999979,2.13400000000001,351,431,108,188,FALSE,FALSE
"89","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0104.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Animetrics",0.160000000000025,0,5.31099999999969,337,439,87,189,FALSE,FALSE
"90","2016_CT6_R01_EKulichkova_RUS_vs_APetkovic_GER_WS128_clip.0104.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skybiometry",0.0099999999999909,0,1.49599999999919,357.04,425.04,113.0175,181.0125,FALSE,FALSE
"91","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0007.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.269999999999982,0.0200000000000014,2.18799999999919,316,354,0,38,FALSE,FALSE
"92","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0008.png",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Microsoft",0.329999999999927,0.00999999999999979,2.45499999999993,194,246,88,140,FALSE,FALSE
"93","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",1,0,1,1,0,0,1,2,0,2,3,0,1,"Manual",NA,NA,NA,191.4300433,251.0129941,92.02424245,160.3051103,TRUE,FALSE
"94","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",1,0,1,1,0,0,1,2,0,2,3,0,1,"Microsoft",0.399999999999977,0.0600000000000005,2.28200000000015,181,233,97,149,TRUE,FALSE
"95","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",1,0,1,1,0,0,1,2,0,2,3,0,1,"Skybiometry",0,0.0100000000000016,1.54799999999523,188,228,101.0025,141.0075,TRUE,FALSE
"96","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",1,0,1,1,0,0,1,2,0,2,3,0,1,"Animetrics",0.159999999999997,0.00999999999999979,5.03499999999985,177,236,91,150,TRUE,FALSE
"97","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",2,0,1,1,0,0,2,2,1,2,0,0,1,"Skybiometry",0,0.0100000000000016,1.54799999999523,15,49,53.01,87.03,TRUE,FALSE
"98","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",2,0,1,1,0,0,2,2,1,2,0,0,1,"Microsoft",0.399999999999977,0.0600000000000005,2.28200000000015,12,53,50,91,TRUE,FALSE
"99","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",2,0,1,1,0,0,2,2,1,2,0,0,1,"Manual",NA,NA,NA,4.736797328,64.31974816,44.22763497,95.43828584,TRUE,FALSE
"100","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",8,0,1,1,0,0,3,2,1,2,3,1,1,"Manual",NA,NA,NA,141.1155515,199.3744367,25.45039631,73.2470038,TRUE,FALSE
"101","2016_CT6_R01_GMonfils_FRA_vs_YSugita_JPN_MS137_clip.0023.png",9,0,1,1,0,0,4,2,1,1,2,0,0,"Manual",NA,NA,NA,253.6611253,337.0772564,83.48913397,170.5472405,TRUE,FALSE
"102","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0001.png",1,0,1,4,2,2,1,0,1,1,3,0,0,"Microsoft",0.399999999999977,0.0300000000000011,2.36200000000008,307,390,93,176,TRUE,FALSE
"103","2016_CT6_R01_JBenneteau_FRA_vs_NAlmagro_ESP_MS122_clip.0001.png",1,0,1,4,2,2,1,0,1,1,3,0,0,"Manual",NA,NA,NA,311.9200105,424.4655843,74.95402549,185.9104357,TRUE,FALSE
